0|3 slices bacon, chopped|3|slice|bacon|False
1|2 cups shredded monterey jack|2|cup|monterey jack|False
2|1 1/4 cups granulated sugar|1.25|cup|sugar|False
3|1 cup cornmeal|1|cup|cornmeal|False
4|3 tablespoons reduced-fat sour cream|3|tablespoon|reduce-fat sour cream|False
5|Foil or parchment, for wrapping|0.0||foil parchment|False
6|1 pound bison loin, trimmed|1|pound|bison loin|False
7|1/8 teaspoon grated whole nutmeg|0.12|teaspoon|nutmeg|False
8|Spicy Shrimp and Ground Beef Buns:|0.0||shrimp ground beef bun|False
9|1 onion, chopped fine|1||onion|False
10|1 tablespoon fennel seeds, crushed|1|tablespoon|fennel seed|False
11|1/2 cup Louisiana hot sauce|0.5|cup|louisiana sauce|False
12|2/3 cup low-sodium soy sauce|0.67|cup|low-sodium soy sauce|False
13|1/2 cup fine semolina|0.5|cup|semolina|False
14|2 pounds very small new potatoes, scrubbed|2|pound|new potato|False
15|6 cups white chicken stock|6|cup|white chicken stock|False
16|1 tablespoon adobo sauce (from the can of peppers)|1|tablespoon|adobo sauce|False
17|1 cup (1/2-inch-diced) celery|1|cup|celery|False
18|1 tablespoon coriander, coarsely ground|1|tablespoon|coriander|False
19|Coarse black pepper, to your taste|0.0||pepper|False
20|6 leaves and 3 heads from fresh passion flowers|3||leave  passion flower|False
21|3 tablespoons pure almond extract|3|tablespoon|almond extract|False
22|1 cup freeze-dried raspberries, crushed|1|cup|freeze-dry raspberry|False
23|3/4 cup vegetable shortening, such as Crisco|0.75|cup|vegetable|False
24|4 hard boiled eggs, chopped fine|4||eggs|False
25|12 quahogs chopped, juice reserved|12||quahogs|False
26|1/4 cup finely grated Cheddar|0.25|cup|cheddar|False
27|2 tbsp. brown sugar|2|tablespoon|brown sugar|False
28|Canned chocolate icing|0.0||chocolate|False
29|2 canned chipotle peppers in adobo with a little adobo sauce|2||chipotle pepper adobo sauce|False
30|1 large red gumdrop|1||red gumdrop|False
31|1 tsp cumin|1|teaspoon|cumin|False
32|4 Dungeness crabs, about 1-1/4 lbs. each, cooked, cleaned and cracked|4||dungeness crabs|False
33|2 tablespoons finely chopped mint leaves|2|tablespoon|mint leave|False
34|8 ounces cream cheese, softened|8|ounce|cream cheese|False
35|8 to 10 fresh mint leaves plus more, for garnish|10||mint leave plus|False
36|1/4 cup extra-virgin olive oil, plus more for grilling|0.25|cup|extra-virgin olive oil|False
37|1/2 cup good red wine, such as Chianti|0.5|cup|red wine|False
38|1 cup mini semisweet chocolate chips|1|cup|mini semisweet chocolate chip|False
39|1 1/2 tablespoons guava marmalade, plus additional for drizzling (recommended: LaFe)|1.5|tablespoon|guava marmalade|False
40|2 tablespoons white wine|2|tablespoon|white wine|False
41|1 cup whole wheat couscous|1|cup|wheat|False
42|1 tablespoon cumin seeds|1|tablespoon|cumin seed|False
43|3 tablespoons cilantro leaves, chopped|3|tablespoon|cilantro leave|False
44|1 1/2 cups molasses|1.5|cup|molasses|False
45|1 dried ancho chile pepper|1||ancho chile pepper|False
46|Thinly pared rind of 1 lemon|1||rind  lemon|False
47|1 baguette, sliced|1||baguette|False
48|Fleur de Sel (sea salt)|0.0||fleur de sel|False
49|1 1/2 cups confectioners' sugar|1.5|cup|confectioner sugar|False
50|1 medium shallot, thinly sliced|1|| shallot|False
51|1/8 teaspoon paprika|0.12|teaspoon|paprika|False
52|8 ounces dark chocolate in the 60 to 80 percent range, chopped into chunks, such as Valrhona|80|ounce|chocolate  percent range|False
53|2 slices prosciutto|2|slice|prosciutto|False
54|1 cup fresh corn|1|cup|corn|False
55|4 tablespoons butter, more if needed|4|tablespoon|butter|False
56|2 cups melted vanilla ice cream|2|cup|melted vanilla ice cream|False
57|Fourteen 5 1/2-inch yellow corn tortillas|77.0||yellow corn tortillas|False
58|2 tablespoons olive oil|2|tablespoon|olive oil|False
59|Hot sauce, as desired|0.0||sauce|False
60|1/2 cup soy sauce|0.5|cup|soy sauce|False
61|½ red bell pepper, seeds removed and then cut into strips|0.5||red bell pepper|False
62|1 teaspoon minced garlic (about 2 cloves garlic)|1|teaspoon|garlic|False
63|2 tablespoons fresh rosemary leaves, finely chopped|2|tablespoon|rosemary leave|False
64|10 large cloves fresh garlic, room temperature, peeled, chopped, and sliced|10|clove|garlic|False
65|1/2 tablespoon liquid smoke|0.5|tablespoon|liquid smoke|False
66|A handful flat-leaf parsley, finely chopped|0.0|handful|flat- parsley|True
67|2 carrots, finely diced|2||carrots|False
68|1 1/4 cups Jif® Extra Crunchy Peanut Butter|1.25|cup|jif® crunchy peanut butter|False
69|2 ounces Marsala wine|2|ounce|marsala wine|False
70|2 cups large diced red bliss potatoes|2|cup|red bliss potato|False
71|6 whole pecans plus 1/3 cup chopped pecans|0.33|cup|pecans plus |False
72|Crusty bread, for serving|0.0||crusty bread|False
73|1/2 cup finely diced cornichons or sweet gherkins|0.5|cup|cornichon gherkins|False
74|3 cups freshly grated sharp Cheddar (about 8 ounces)|3|cup|cheddar|False
75|6 lemons, zested|6||lemons|False
76|1 1/2 teaspoons capers, finely chopped|1.5|teaspoon|capers|False
77|Fresh basil, chiffonade, for garnish|0.0||basil|False
78|1 cup minced onions|1|cup|onion|False
79|Curry Aioli, recipe follows|0.0||curry aioli|False
80|4 tablespoons (1/2 stick) unsalted butter, cubed, at room temperature, plus more for the pan|4|tablespoon|butter|False
81|2 teaspoon vegetable oil|2|teaspoon|vegetable oil|False
82|5 plum (Roma) tomatoes|5||plum  tomato|False
83|25 grams (5 teaspoons) water|25|gram|water|False
84|2 cups (8 oz.) shredded Cheddar cheese|2|cup|cheddar cheese|False
85|1/4 cup sugar|0.25|cup|sugar|False
86|1 pint jumbo lump crabmeat, picked over for cartilage (about 2 cups)|1|pint|jumbo lump crabmeat|False
87|1 ball store-bought pizza dough (about 10 ounces)|1||ball store-buy pizza dough|False
88|1 tablespoon cilantro, chopped|1|tablespoon|cilantro|False
89|1 cup powdered sugar, plus more as needed|1|cup|sugar|False
90|1 box favorite cake mix|1|| cake mix|False
91|6 to 8 tablespoons ice cold water|8|tablespoon|ice cold water|False
92|1 16-ounce can kidney beans and liquid|16.0|ounce|kidney bean liquid|False
93|15 fresh basil leaves, roughly chopped|15||basil leave|False
94|1 (9-inch) ring mold|1||ring mold|False
95|2 pounds filet mignon|2|pound|filet mignon|False
96|1/2 cup freshly grated Parmesan cheese|0.5|cup|parmesan cheese|False
97|6 chiles de arbol|6||chiles de arbol|False
98|2 tablespoons (or more) whipping cream|2|tablespoon|cream|False
99|1 cup diced mango|1|cup|mango|False
100|Lemon wedges, for serving|0.0||lemon wedge|False
101|3 sticks (1 1/2 cups) unsalted butter, at room temperature|3|stick|butter|False
102|1/2 teaspoon freshly cracked black pepper (coarse), plus more if needed|0.5|teaspoon|pepper|False
103|3 tablespoons dark rum|3|tablespoon|rum|False
104|1 cup plus 2 T. water|2|cup|plus  water|False
105|2 tablespoons fennel seed|2|tablespoon|fennel seed|False
106|2 tablespoons cornstarch|2|tablespoon|cornstarch|False
107|Four 1/2-inch-thick slices country bread, toasted|2.0|slice|-thick  country bread|True
108|1 handful fresh flat-leaf parsley, leaves picked and chopped fine|1|handful|flat- parsley|False
109|1/2 teaspoon granulated garlic|0.5|teaspoon|garlic|False
110|1/3 cup shaved Gorgonzola dolce (see Cook's Note)|0.33|cup|gorgonzola dolce|False
111|1 1/2 teaspoons red gel food coloring|1.5|teaspoon|red gel food|False
112|1 cup instant brown rice|1|cup|brown rice|False
113|3 ounces gruyere cheese, cut into thin slices|3|ounce|gruyere cheese|False
