3 slices bacon, chopped|3|slice|bacon|False
2 cups shredded monterey jack|2|cup|monterey jack|False
1 1/4 cups granulated sugar|1.25|cup|sugar|False
1 cup cornmeal|1|cup|cornmeal|False
3 tablespoons reduced-fat sour cream|3|tablespoon|reduced-fat sour cream|False
Foil or parchment, for wrapping|0.0||foil parchment|False
1 pound bison loin, trimmed|1|pound|bison loin|False
1/8 teaspoon grated whole nutmeg|0.12|teaspoon|nutmeg|False
Spicy Shrimp and Ground Beef Buns:|0.0||shrimp ground beef buns:|False
1 onion, chopped fine|1||onion|False
1 tablespoon fennel seeds, crushed|1|tablespoon|fennel seeds|False
1/2 cup Louisiana hot sauce|0.5|cup|louisiana sauce|False
2/3 cup low-sodium soy sauce|0.67|cup|low-sodium soy sauce|False
1/2 cup fine semolina|0.5|cup|semolina|False
2 pounds very small new potatoes, scrubbed|2|pound|new potatoes|False
6 cups white chicken stock|6|cup|white chicken stock|False
1 tablespoon adobo sauce (from the can of peppers)|1|tablespoon|adobo sauce|False
1 cup (1/2-inch-diced) celery|1|cup|celery|False
1 tablespoon coriander, coarsely ground|1|tablespoon|coriander|False
Coarse black pepper, to your taste|0.0||pepper|False
6 leaves and 3 heads from fresh passion flowers|3||leaves  heads passion flowers|False
3 tablespoons pure almond extract|3|tablespoon|almond extract|False
1 cup freeze-dried raspberries, crushed|1|cup|freeze-dried raspberries|False
3/4 cup vegetable shortening, such as Crisco|0.75|cup|vegetable|False
4 hard boiled eggs, chopped fine|4||eggs|False
12 quahogs chopped, juice reserved|12||quahogs|False
1/4 cup finely grated Cheddar|0.25|cup|cheddar|False
2 tbsp. brown sugar|2|tablespoon|tbsp brown sugar|False
Canned chocolate icing|0.0||chocolate|False
2 canned chipotle peppers in adobo with a little adobo sauce|2||chipotle peppers adobo sauce|False
1 large red gumdrop|1||red gumdrop|False
1 tsp cumin|1|teaspoon|tsp cumin|False
4 Dungeness crabs, about 1-1/4 lbs. each, cooked, cleaned and cracked|4||dungeness crabs|False
2 tablespoons finely chopped mint leaves|2|tablespoon|mint leaves|False
8 ounces cream cheese, softened|8|ounce|cream cheese|False
8 to 10 fresh mint leaves plus more, for garnish|10||mint leaves plus|False
1/4 cup extra-virgin olive oil, plus more for grilling|0.25|cup|extra-virgin olive oil|False
1/2 cup good red wine, such as Chianti|0.5|cup|red wine|False
1 cup mini semisweet chocolate chips|1|cup|mini semisweet chocolate chips|False
1 1/2 tablespoons guava marmalade, plus additional for drizzling (recommended: LaFe)|1.5|tablespoon|guava marmalade|False
2 tablespoons white wine|2|tablespoon|white wine|False
1 cup whole wheat couscous|1|cup|wheat|False
1 tablespoon cumin seeds|1|tablespoon|cumin seeds|False
3 tablespoons cilantro leaves, chopped|3|tablespoon|cilantro leaves|False
1 1/2 cups molasses|1.5|cup|molasses|False
1 dried ancho chile pepper|1||ancho chile pepper|False
Thinly pared rind of 1 lemon|1||rind  lemon|False
1 baguette, sliced|1||uette|False
Fleur de Sel (sea salt)|0.0||fleur de sel|False
1 1/2 cups confectioners' sugar|1.5|cup|confectioners' sugar|False
1 medium shallot, thinly sliced|1||medium shallot|False
1/8 teaspoon paprika|0.12|teaspoon|paprika|False
8 ounces dark chocolate in the 60 to 80 percent range, chopped into chunks, such as Valrhona|80|ounce|chocolate  percent range|False
2 slices prosciutto|2|slice|prosciutto|False
1 cup fresh corn|1|cup|corn|False
4 tablespoons butter, more if needed|4|tablespoon|butter|False
2 cups melted vanilla ice cream|2|cup|melted vanilla ice cream|False
Fourteen 5 1/2-inch yellow corn tortillas|77.0||yellow corn tortillas|False
2 tablespoons olive oil|2|tablespoon|olive oil|False
Hot sauce, as desired|0.0||sauce|False
1/2 cup soy sauce|0.5|cup|soy sauce|False
½ red bell pepper, seeds removed and then cut into strips|0.5||red bell pepper|False
1 teaspoon minced garlic (about 2 cloves garlic)|1|teaspoon|garlic|False
2 tablespoons fresh rosemary leaves, finely chopped|2|tablespoon|rosemary leaves|False
10 large cloves fresh garlic, room temperature, peeled, chopped, and sliced|10|clove|garlic|False
1/2 tablespoon liquid smoke|0.5|tablespoon|liquid smoke|False
A handful flat-leaf parsley, finely chopped|0.0|handful|flat-leaf parsley|True
2 carrots, finely diced|2||carrots|False
1 1/4 cups Jif® Extra Crunchy Peanut Butter|1.25|cup|jif® crunchy peanut butter|False
2 ounces Marsala wine|2|ounce|marsala wine|False
2 cups large diced red bliss potatoes|2|cup|red bliss potatoes|False
6 whole pecans plus 1/3 cup chopped pecans|0.33|cup|pecans plus |False
Crusty bread, for serving|0.0||crusty bread|False
1/2 cup finely diced cornichons or sweet gherkins|0.5|cup|cornichons gherkins|False
3 cups freshly grated sharp Cheddar (about 8 ounces)|3|cup|cheddar|False
6 lemons, zested|6||lemons|False
1 1/2 teaspoons capers, finely chopped|1.5|teaspoon|capers|False
Fresh basil, chiffonade, for garnish|0.0||basil|False
1 cup minced onions|1|cup|onions|False
Curry Aioli, recipe follows|0.0||curry aioli|False
4 tablespoons (1/2 stick) unsalted butter, cubed, at room temperature, plus more for the pan|4|tablespoon|butter|False
2 teaspoon vegetable oil|2|teaspoon|vegetable oil|False
